,created_time,mid_lat,mid_lng,oid,text
1253,2012-12-01 17:07:01,40.75953,-73.9794755,511477fac2a3754cfe668438,"O Christmas Tree!
O Christmas Tree!
Much pleasure thou can'st give me! #8oclock #day1 #fmsphotoaday"
1254,2012-12-01 17:06:59,40.75953,-73.9794755,511477fac2a3754cfe668438,#christmas
1255,2012-12-01 17:06:59,40.75953,-73.9794755,511477fac2a3754cfe668438,Rockefeller Center tree!
1256,2012-12-01 17:06:26,40.75953,-73.9794755,511477fac2a3754cfe668438,#funny yup this pic is the best #not lol ☺
1257,2012-12-01 17:06:18,40.75953,-73.9863145,511477fac2a3754cfe668438,At least he's honest #nyc #timesquare #weed
1258,2012-12-01 17:06:17,40.75953,-73.9794755,511477fac2a3754cfe668438,the Christmas tree at Rockefeller Center!
1259,2012-12-01 17:05:57,40.75953,-73.9794755,511477fac2a3754cfe668438,Best day ever!!! ❤ My first NY Christmas with the best person 😉
1260,2012-12-01 17:05:57,40.75953,-73.9794755,511477fac2a3754cfe668438,Best day ever!!! ❤ My first NY Christmas with the best person 😉
1261,2012-12-01 17:05:57,40.75953,-73.9794755,511477fac2a3754cfe668438,Best day ever!!! ❤ My first NY Christmas with the best person 😉
1262,2012-12-01 17:05:18,40.75953,-73.9863145,511477fac2a3754cfe668438,so excited for this.  #annualbroadwaytakeover #anniethemusical #211innyc
1263,2012-12-01 17:05:16,40.75953,-73.9863145,511477fac2a3754cfe668438,🌆 #city
1264,2012-12-01 17:05:16,40.75953,-73.9863145,511477fac2a3754cfe668438,🌆 #city
1265,2012-12-01 17:05:09,40.755036,-73.9863145,511477fac2a3754cfe668438,"Braving the cold, inside toys are us"
1266,2012-12-01 17:05:00,40.75953,-73.9794755,511477fac2a3754cfe668438,#Rockefeller #Christmas #tree #nyc
1267,2012-12-01 17:04:49,40.75953,-73.9794755,511477fac2a3754cfe668438,a proposal in Rockefeller Center! so precious!
1268,2012-12-01 17:04:33,40.75953,-73.9794755,511477fac2a3754cfe668438,#nyc #motherdaughter  #friendship 😊🎀💗❤
1269,2012-12-01 17:04:33,40.75953,-73.9794755,511477fac2a3754cfe668438,#nyc #motherdaughter  #friendship 😊🎀💗❤
1270,2012-12-01 17:04:19,40.755036,-73.9863145,511477fac2a3754cfe668438,#sky #tree #architecture #nyc #building  #lights # design #art #iggersny
1271,2012-12-01 17:04:10,40.755036,-73.9794755,511477fac2a3754cfe668438,#love #instagood #me #cute #photooftheday #instamood #iphonesia #picoftheday #igers #beautiful #girl #instadaily #tweegram #summer #instagramhub #follow #bestoftheday #iphoneonly #happy #instatags #picstitch #webstagram #fashion #sky #nofilter #jj #followme #fun #smile
1272,2012-12-01 17:04:09,40.75953,-73.9794755,511477fac2a3754cfe668438,kinda blurry but... christmas tree in #nyc
1273,2012-12-01 17:03:59,40.75953,-73.9794755,511477fac2a3754cfe668438,🌆❤💋🎄 @morgansarbello
1274,2012-12-01 17:03:51,40.755036,-73.9863145,511477fac2a3754cfe668438,"ABSOLUTE CHAOS. Disney Store in Times Square. Only for my munchkins & their Xmas gifts.

#christmasshopping #timessquare #nyc #disney #disneystore #uncleproblems"
1275,2012-12-01 17:03:38,40.75953,-73.9794755,511477fac2a3754cfe668438,Justin's cut off text before getting devoured by the crowds at Rockefeller trying to meet me #fucktourists #mindlesszombies #nyc #newyorkcity
1276,2012-12-01 17:03:37,40.75953,-73.9794755,511477fac2a3754cfe668438,B-e-a-utifulllllll! 🙉
1277,2012-12-01 17:03:36,40.75953,-73.9863145,511477fac2a3754cfe668438,yummm #cupcakes
1278,2012-12-01 17:03:36,40.75953,-73.9863145,511477fac2a3754cfe668438,yummm #cupcakes
1279,2012-12-01 17:02:59,40.75953,-73.9863145,511477fac2a3754cfe668438,Guess where I am? Hint: The sun will come out tomorrow.
1280,2012-12-01 17:02:59,40.75953,-73.9863145,511477fac2a3754cfe668438,Guess where I am? Hint: The sun will come out tomorrow.
1281,2012-12-01 17:02:51,40.75953,-73.9863145,511477fac2a3754cfe668438,So close to the stage! Wow
1282,2012-12-01 17:02:51,40.75953,-73.9794755,511477fac2a3754cfe668438,Christmas tree 😜
1283,2012-12-01 17:02:34,40.75953,-73.9794755,511477fac2a3754cfe668438,At Rockefeller center 💜 @lisselin
1284,2012-12-01 17:02:09,40.75953,-73.9794755,511477fac2a3754cfe668438,The best! #macarons #bouchon
1285,2012-12-01 17:02:01,40.75953,-73.9794755,511477fac2a3754cfe668438,Babygirl
1286,2012-12-01 17:01:58,40.75953,-73.9863145,511477fac2a3754cfe668438,#picstitch
1287,2012-12-01 17:01:29,40.75953,-73.9863145,511477fac2a3754cfe668438,Biddies first time in Times Square @klmathieu
1288,2012-12-01 17:01:15,40.755036,-73.9794755,511477fac2a3754cfe668438,Its christmas time!! #christmas #tree #winter #selfie
1289,2012-12-01 17:01:15,40.75953,-73.9863145,511477fac2a3754cfe668438,cant wait to c annie #broadway #show 👏👏👏👏👏👏👏👏👏
1290,2012-12-01 17:01:11,40.75953,-73.9794755,511477fac2a3754cfe668438,#30rock
1291,2012-12-01 17:00:59,40.755036,-73.9863145,511477fac2a3754cfe668438,#nakedcowboy #hellyeah #marryme #nyc
1292,2012-12-01 17:00:59,40.755036,-73.9863145,511477fac2a3754cfe668438,#nakedcowboy #hellyeah #marryme #nyc
1293,2012-12-01 17:00:37,40.755036,-73.9863145,511477fac2a3754cfe668438,Nahhhhhhhhhhh savainyaaaaaaaa babadeeee beeebaboooo!
1294,2012-12-01 17:00:37,40.755036,-73.9863145,511477fac2a3754cfe668438,Nahhhhhhhhhhh savainyaaaaaaaa babadeeee beeebaboooo!
1295,2012-12-01 17:00:16,40.75953,-73.9794755,511477fac2a3754cfe668438,James and I at the tree #christmastime #nyc #siblinglove
1296,2012-12-01 17:00:16,40.75953,-73.9794755,511477fac2a3754cfe668438,James and I at the tree #christmastime #nyc #siblinglove
1297,2012-12-01 16:59:57,40.75953,-73.9794755,511477fac2a3754cfe668438,Working away. New beats be dre gets me through the day. #mydesk #beatsbydreexecutives
1298,2012-12-01 16:59:33,40.75953,-73.9794755,511477fac2a3754cfe668438,CHRISTMAAASSSSSSS
1299,2012-12-01 16:59:32,40.75953,-73.9794755,511477fac2a3754cfe668438,#christmastime #lights #nyc #nofilter #december 🎄⛄❄ @craigryan85 @meghanc27 @rflag
1300,2012-12-01 16:59:08,40.75953,-73.9863145,511477fac2a3754cfe668438,Times Square @katiebitzer
1301,2012-12-01 16:59:05,40.75953,-73.9794755,511477fac2a3754cfe668438,Christmas tree 🎄🎄🎅😻💏 #loveyou  #nyc #justus
1302,2012-12-01 16:59:00,40.755036,-73.9863145,511477fac2a3754cfe668438,Happy birthday Kel!
1303,2012-12-01 16:58:54,40.75953,-73.9794755,511477fac2a3754cfe668438,#obligatory
1304,2012-12-01 16:58:51,40.755036,-73.9863145,511477fac2a3754cfe668438,We did it! Opening day! #lionkingexhibit
1305,2012-12-01 16:58:32,40.755036,-73.9863145,511477fac2a3754cfe668438,View from The Lion King
1306,2012-12-01 16:58:32,40.755036,-73.9863145,511477fac2a3754cfe668438,View from The Lion King
1307,2012-12-01 16:57:58,40.75953,-73.9794755,511477fac2a3754cfe668438,See ya!
1308,2012-12-01 16:57:54,40.75953,-73.9794755,511477fac2a3754cfe668438,#prompic #bunnyears!!!! Lmaoooo @cleek22
1309,2012-12-01 16:57:53,40.755036,-73.9863145,511477fac2a3754cfe668438,Omg we saw this guy in nyc @ben2556 @george_dunhill
1310,2012-12-01 16:57:52,40.75953,-73.9794755,511477fac2a3754cfe668438,I love #christmas in #newyork! ❤🎄
1311,2012-12-01 16:57:45,40.75953,-73.9794755,511477fac2a3754cfe668438,Christmas tree!!!!!!! #NYC #christmas #newyork #beauty #autumn #tree #rockefeller #lights #night #angels #buildings #colors #star #green #nature
1312,2012-12-01 16:57:16,40.75953,-73.9794755,511477fac2a3754cfe668438,Rockefeller center! 🎄✨❤
1313,2012-12-01 16:57:16,40.75953,-73.9794755,511477fac2a3754cfe668438,Rockefeller center! 🎄✨❤
1314,2012-12-01 16:57:07,40.75953,-73.9794755,511477fac2a3754cfe668438,Xmas time is hereeee
1315,2012-12-01 16:56:56,40.755036,-73.9794755,511477fac2a3754cfe668438,Rockafeller tree
1316,2012-12-01 16:56:37,40.75953,-73.9794755,511477fac2a3754cfe668438,Rockefeller center #saturday night #NY
1317,2012-12-01 16:56:02,40.75953,-73.9794755,511477fac2a3754cfe668438,This colorful tree that we have every year for chrismas... #love #nyc #chrismastree #instagood #tweegram #photooftheday #me #instamood #cute #iphonesia #summer #tbt #igers #picoftheday #girl #instadaily #instagramhub #beautiful #iphoneonly #bestoftheday #food #jj #webstagram #picstitch #sky #follow #nofilter #happy #fashion #sun
1318,2012-12-01 16:55:29,40.755036,-73.9863145,511477fac2a3754cfe668438,happy birthday smushes😘 @kdellz @x0xarjx0x
1319,2012-12-01 16:55:03,40.755036,-73.9863145,511477fac2a3754cfe668438,Willby and the sweetest little helpers!!!
1320,2012-12-01 19:34:45,40.75953,-73.9794755,511477fbc2a3754cfe66843d,30 Rock & the tree
1321,2012-12-01 19:34:44,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Christmas in New York!! 🌲🌟
1322,2012-12-01 19:34:37,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Happy December 1st! 🎅🎄💚❤🎁
1323,2012-12-01 19:34:37,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Happy December 1st! 🎅🎄💚❤🎁
1324,2012-12-01 19:34:26,40.755036,-73.9863145,511477fbc2a3754cfe66843d,CoronaRita time! #NYC #bubbagump #corona #margarita #drinks #alcohol #timessquare
1325,2012-12-01 19:34:25,40.75953,-73.9863145,511477fbc2a3754cfe66843d,"Late night movies in the city
@ortiz789 @kayyleeparrkerr"
1326,2012-12-01 19:34:21,40.755036,-73.9863145,511477fbc2a3754cfe66843d,My mate frank Sinatra #NYC #holiday #fun
1327,2012-12-01 19:34:21,40.755036,-73.9863145,511477fbc2a3754cfe66843d,My mate frank Sinatra #NYC #holiday #fun
1328,2012-12-01 19:34:20,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Walking around the Christmas tree.....
1329,2012-12-01 19:34:01,40.75953,-73.9863145,511477fbc2a3754cfe66843d,Cute 11-28-12 #disney #chipanddale #nyc #christmas #christmastree #christmaslights #presents
1330,2012-12-01 19:33:59,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Dopo.
1331,2012-12-01 19:33:21,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Visiting the tree in the city tn :)
1332,2012-12-01 19:33:11,40.75953,-73.9794755,511477fbc2a3754cfe66843d,#bff #tree #fun #city
1333,2012-12-01 19:32:30,40.75953,-73.9794755,511477fbc2a3754cfe66843d,#rockerfeller_ctr #ice #skating #tree #bigchristmastree #christmas those fuckin skates hurt your feet so bad!!!!!!
1334,2012-12-01 19:32:09,40.75953,-73.9794755,511477fbc2a3754cfe66843d,#rockefellercenter #30rock #nyc #tree #christmas
1335,2012-12-01 19:32:05,40.75953,-73.9794755,511477fbc2a3754cfe66843d,#nyc
1336,2012-12-01 19:32:05,40.75953,-73.9794755,511477fbc2a3754cfe66843d,#nyc
1337,2012-12-01 19:31:36,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Manhattan NY
1338,2012-12-01 19:31:36,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Such a beauty
1339,2012-12-01 19:31:36,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Such a beauty
1340,2012-12-01 19:31:36,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Such a beauty
1341,2012-12-01 19:31:36,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Such a beauty
1342,2012-12-01 19:31:36,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Such a beauty
1343,2012-12-01 19:29:41,40.75953,-73.9863145,511477fbc2a3754cfe66843d,"I told Paul Rudd I love him in perks of being a wallflower and he told me ""thanks"" and smiled. True love <3 #paulrudd"
1344,2012-12-01 19:29:20,40.755036,-73.9794755,511477fbc2a3754cfe66843d,Vitae in NYC with Scott. Perfect evening after seeing the Rockefeller Center tree!
1345,2012-12-01 19:29:17,40.75953,-73.9794755,511477fbc2a3754cfe66843d,#christmastree #Rockefeller
1346,2012-12-01 19:29:17,40.75953,-73.9794755,511477fbc2a3754cfe66843d,#christmastree #Rockefeller
1347,2012-12-01 19:28:49,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Holidays Lights big enough for this big city #nyc
1348,2012-12-01 19:28:40,40.755036,-73.9794755,511477fbc2a3754cfe66843d,The tree ❤ #nyc #christmas
1349,2012-12-01 19:28:19,40.75953,-73.9863145,511477fbc2a3754cfe66843d,Before heading to Aspen in TimesSquare #sweater #skinnyjeans
1350,2012-12-01 19:28:14,40.75953,-73.9863145,511477fbc2a3754cfe66843d,The cutest thing ever at Times Square !!! 💞
1351,2012-12-01 19:28:00,40.75953,-73.9794755,511477fbc2a3754cfe66843d,New York Citayyyy 👌
1352,2012-12-01 19:28:00,40.75953,-73.9794755,511477fbc2a3754cfe66843d,New York Citayyyy 👌
1353,2012-12-01 19:27:51,40.75953,-73.9863145,511477fbc2a3754cfe66843d,#timesaquare
1354,2012-12-01 19:27:42,40.755036,-73.9863145,511477fbc2a3754cfe66843d,Hi ed! #edsheeran
1355,2012-12-01 19:27:32,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Its officially Christmas in the city!
1356,2012-12-01 19:27:30,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Holiday Season #nyc
1357,2012-12-01 19:27:25,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Close up
1358,2012-12-01 19:26:42,40.75953,-73.9863145,511477fbc2a3754cfe66843d,He looks like a pink nightmare
1359,2012-12-01 19:26:13,40.755036,-73.9863145,511477fbc2a3754cfe66843d,My dad and Vince Vaughn are buddies
1360,2012-12-01 19:25:56,40.75953,-73.9794755,511477fbc2a3754cfe66843d,The most famous tree in all the land. #christmas #nyc
1361,2012-12-01 19:25:56,40.75953,-73.9863145,511477fbc2a3754cfe66843d,At the top of the stairs!
1362,2012-12-01 19:25:46,40.75953,-73.9794755,511477fbc2a3754cfe66843d,snuck into mc Donald's ... #uhhhohhhlookslikewegotabadassoverhere #lol #instalike #instalove #instadaily #badass #loitering #opps #traveling #dgaf #fuzzyhat #fastfood #gross #nyc #newyork
1363,2012-12-01 19:25:35,40.755036,-73.9794755,511477fbc2a3754cfe66843d,Gjengen
1364,2012-12-01 19:25:25,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Rock-A-Fella Center.
1365,2012-12-01 19:25:22,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Christmas Balls
1366,2012-12-01 19:25:14,40.75953,-73.9794755,511477fbc2a3754cfe66843d,🎄🎄🎄 #christmastree #rockefellercenterchristmastree #christmas #instagram #instagood #awesome
1367,2012-12-01 19:25:11,40.75953,-73.9794755,511477fbc2a3754cfe66843d,First sighting of the season of my favorite tree in the whole wide world! #mycitysopretty 🎄
1368,2012-12-01 19:25:09,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Sparkles.
1369,2012-12-01 19:25:00,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Merry Little Christmas :)
1370,2012-12-01 19:24:54,40.75953,-73.9794755,511477fbc2a3754cfe66843d,me & the homies in #NYC #SonicTheHedgeHog #Woody #OutHere
1371,2012-12-01 19:24:54,40.75953,-73.9794755,511477fbc2a3754cfe66843d,me & the homies in #NYC #SonicTheHedgeHog #Woody #OutHere
1372,2012-12-01 19:24:33,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Tree @ the Rock. Always reminds me of Hone Alone :) #tistheseason @k8rado @mrspops11
1373,2012-12-01 19:24:29,40.75953,-73.9794755,511477fbc2a3754cfe66843d,:D :D
1374,2012-12-01 19:24:22,40.75953,-73.9794755,511477fbc2a3754cfe66843d,🎄❤🎅 @hopkinson
1375,2012-12-01 19:24:20,40.75953,-73.9863145,511477fbc2a3754cfe66843d,#companyparty #timesquare #fun #happy @jaji920
1376,2012-12-01 19:24:17,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Christmas tree #Rockefellerplaza #NYC
1377,2012-12-01 19:24:13,40.75953,-73.9794755,511477fbc2a3754cfe66843d,With the titas enjoying our #hotchocolate and #cupcakes #friends #nyc #magnoliabakery #christmas  @prealz05
1378,2012-12-01 19:23:41,40.75953,-73.9863145,511477fbc2a3754cfe66843d,Holiday Party! :)
1379,2012-12-01 19:23:30,40.755036,-73.9863145,511477fbc2a3754cfe66843d,#friends #hardrockcafe @siirimakela @anikolettem @morganlada @sarahmells @callmelexysexy @_w_m_m_ @meganxlynn
1380,2012-12-01 19:23:29,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Nailed it! #christmas #nyc
1381,2012-12-01 19:23:23,40.755036,-73.9863145,511477fbc2a3754cfe66843d,#aureole #dessert #poachedpear #ganache
1382,2012-12-01 19:23:19,40.755036,-73.9794755,511477fbc2a3754cfe66843d,Oh Christmas tree oh Christmas tree #falalalalalalalaLA 🎄🌃
1383,2012-12-01 19:23:19,40.755036,-73.9863145,511477fbc2a3754cfe66843d,Black naked cowboy @electricvisual #electricmovember
1384,2012-12-01 19:22:53,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Me and Paul Rudd NBD
1385,2012-12-01 19:22:44,40.75953,-73.9794755,511477fbc2a3754cfe66843d,I love Christmas! #NYC
1386,2012-12-01 19:22:43,40.755036,-73.9863145,511477fbc2a3754cfe66843d,"Have yourself a merry little Christmas, let your heart be light"
1387,2012-12-01 19:22:43,40.755036,-73.9863145,511477fbc2a3754cfe66843d,"Have yourself a merry little Christmas, let your heart be light"
1388,2012-12-01 19:22:31,40.755036,-73.9863145,511477fbc2a3754cfe66843d,#aureole #scallops #pomegranate #mushrooms #newyork
1389,2012-12-01 19:22:16,40.755036,-73.9863145,511477fbc2a3754cfe66843d,#joesabatini
1390,2012-12-01 19:22:13,40.755036,-73.9863145,511477fbc2a3754cfe66843d,Evita!!!! @rickymartin @beccamaria_xo
1391,2012-12-01 19:22:07,40.755036,-73.9863145,511477fbc2a3754cfe66843d,#nyc #nypd #classy @anesti_tuff @mkcbr
1392,2012-12-01 19:22:03,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Центральная елка Нью-Йорка
1393,2012-12-01 19:22:03,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Центральная елка Нью-Йорка
1394,2012-12-01 19:22:03,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Центральная елка Нью-Йорка
1395,2012-12-01 19:21:34,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Rockefeller Centre Xmas tree :) it officially feels like Xmas here in NYC 🎄🎅🎊
1396,2012-12-01 19:21:15,40.755036,-73.9863145,511477fbc2a3754cfe66843d,Yummy
1397,2012-12-01 19:21:05,40.755036,-73.9863145,511477fbc2a3754cfe66843d,Times Square!! w/  @dkyip81
1398,2012-12-01 19:20:52,40.755036,-73.9863145,511477fbc2a3754cfe66843d,Dinner with the besties @tayygee @beckster789 #nyc
1399,2012-12-01 19:20:48,40.755036,-73.9863145,511477fbc2a3754cfe66843d,Don't mess with me.  I got backup #leggos #leggo #toysrus #nyc #newyork #thehulk
1400,2012-12-01 19:20:48,40.755036,-73.9863145,511477fbc2a3754cfe66843d,Don't mess with me.  I got backup #leggos #leggo #toysrus #nyc #newyork #thehulk
1401,2012-12-01 19:20:48,40.755036,-73.9863145,511477fbc2a3754cfe66843d,Don't mess with me.  I got backup #leggos #leggo #toysrus #nyc #newyork #thehulk
1402,2012-12-01 19:20:18,40.75953,-73.9794755,511477fbc2a3754cfe66843d,#architecture #beauty #NYC
1403,2012-12-01 19:20:14,40.755036,-73.9863145,511477fbc2a3754cfe66843d,Oh yeahh ;p
1404,2012-12-01 19:20:07,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Now it's officially Christmas.
1405,2012-12-01 19:20:07,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Now it's officially Christmas.
1406,2012-12-01 19:20:07,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Now it's officially Christmas.
1407,2012-12-01 19:19:43,40.755036,-73.9863145,511477fbc2a3754cfe66843d,Dinner after the Rockettes. Loving time with @alliekbar
1408,2012-12-01 19:19:29,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Rockefeller Center Tree
1409,2012-12-01 19:19:29,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Rockefeller Center Tree
1410,2012-12-01 19:19:21,40.755036,-73.9794755,511477fbc2a3754cfe66843d,With My precioso
1411,2012-12-01 19:19:16,40.755036,-73.9863145,511477fbc2a3754cfe66843d,Does she dig me or Mikey?
1412,2012-12-01 19:19:08,40.75953,-73.9794755,511477fbc2a3754cfe66843d,It's beginning to look a lot like #Xmas in #NYC
1413,2012-12-01 19:18:47,40.755036,-73.9863145,511477fbc2a3754cfe66843d,JUST MET SNOOP DOGG!!!! Whole convo!
1414,2012-12-01 19:18:42,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Concluding a wonderful day in the city :)
1415,2012-12-01 19:18:42,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Concluding a wonderful day in the city :)
1416,2012-12-01 19:18:42,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Concluding a wonderful day in the city :)
1417,2012-12-01 19:17:50,40.75953,-73.9794755,511477fbc2a3754cfe66843d,"Us Joanlanne kiddos, we're models ya know. #modelmaterial #straightchillin"
1418,2012-12-01 19:17:33,40.75953,-73.9794755,511477fbc2a3754cfe66843d,Am I done with the SATs? Yes!! And it's time to celebrate! #donewithsats #nomorestuduing #finishedwiththisstupidtest #Koreanfood #goodeats #nicepic #fried #eel #tempura #kimchi #ddukbokki #udon #toomuchfood #happytummy #hungry #Manhattan #family
1419,2012-12-01 19:17:20,40.75953,-73.9794755,511477fbc2a3754cfe66843d,#treelights #nyc #christmas #pretty #ilovenyc #streetsofnyc #ilovelights #tistheseason #picoftheday
